created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Nov 22 23:52:38 +0000 2022;1595203634978963457;"Terlihat aksi para Srikandi Bhayangkara yang tanpa lelah membantu korban gempa Cianjur, Jawa Barat. Mulai dari membagikan bantuan pakaian layak dan handuk, menyuapi makanan, hingga menidurkan anak-anak korban gempa. Hal ini merupakan wujud komitmen Polri. https://t.co/NRZiyBWI7J";0;0;0;5;in;944859254091005952;1595203634978963457;polres_bintan;https://twitter.com/polres_bintan/status/1595203634978963457
Tue Nov 22 23:51:48 +0000 2022;1595203424961777665;"Bupati Pesawaran H. Dendi Ramadhona beserta seluruh masyarakat Pesawaran mengucapkan :  Turut berbelasungkawa kpd para korban bencana gempa di Kab. Cianjur Prov. Jawa Barat &amp  sekitarnya. Semoga korban yg tertimpa musibah diberikan ketabahan, kekuatan &amp  keikhlasan. #PrayForCianjur https://t.co/nf7CXLYRQE";0;0;8;7;in;1497850431938383878;1595203424961777665;wanita_lampoeng;https://twitter.com/wanita_lampoeng/status/1595203424961777665
Tue Nov 22 23:51:37 +0000 2022;1595203380078555136;"Sempat Hilang akibat Gempa, Adik Dinar Candy Kini Ditemukan Selamat: Aku Biayai Pakai Uang Halal  #adik #dinarcandy #hilang #GempaCianjur https://t.co/nHXc8ruiZd";0;0;0;0;in;1115596135287025664;1595203380078555136;tribunnewswiki;https://twitter.com/tribunnewswiki/status/1595203380078555136
Tue Nov 22 23:51:32 +0000 2022;1595203358687920128;"8 Anggota Tagana Tasikmalaya Diterjunkan Bantu Penanganan Gempa Cianjur https://t.co/7wscAhsVgK";0;0;0;0;in;239873274;1595203358687920128;harapanrakyat_;https://twitter.com/harapanrakyat_/status/1595203358687920128
Tue Nov 22 23:51:21 +0000 2022;1595203309836464130;"Kapolri Jenderal Pol. Drs. Listyo Sigit https://t.co/3FWEvLng3c., di Mapolres Cianjur, Jawa Barat, Selasa (22/11).Selain itu juga dilakukan pengecekan kesehatan untuk para pengungsi.Diharapkan pendistribusian bantuan kemanusiaan ini dapat meringankan beban para korban gempa bumi.";0;0;0;2;in;944859254091005952;1595203081779630081;polres_bintan;https://twitter.com/polres_bintan/status/1595203309836464130
Tue Nov 22 23:51:21 +0000 2022;1595203309400297472;"Pemerintah gerak cepat tangani dampak bencana gempa bumi di Cianjur  #EkonomiRITumbuhTinggi https://t.co/frD59wak0Z";0;0;0;0;in;1496261215592407041;1595203309400297472;Kemilau16104667;https://twitter.com/Kemilau16104667/status/1595203309400297472
Tue Nov 22 23:51:16 +0000 2022;1595203292195614721;"Semua Kementrian, Lembaga di Pusat sepatutnya buat posko bantuan dikoordinir kemenko, anggota DPR RI buat relawan bantuan, mohon ada kepekaan musibah gempa di Cianjur";0;0;0;0;in;1568399337419599874;1595203292195614721;emil_sidney;https://twitter.com/emil_sidney/status/1595203292195614721
Tue Nov 22 23:51:10 +0000 2022;1595203264521596928;"@Putri_Mutiara_1 Ada Informasi gempa susulan, semoga saja tidak terjadi apa-apa.  Gempa Mag:2.3, 23-Nov-22 01:19:54 WIB, Lok:6.81 LS - 107.10 BT (4 km BaratLaut KAB-CIANJUR-JABAR), Kedlmn: 4 Km ::BMKG https://t.co/DCWSpx1CB5";0;0;0;0;in;910836197814968326;1595188948850348035;BangAhm72490980;https://twitter.com/BangAhm72490980/status/1595203264521596928
Tue Nov 22 23:50:26 +0000 2022;1595203081779630081;"KADIV HUMAS DISTRIBUSIKAN BANTUAN GEMPA CIANJUR DARI KAPOLRI  Kadiv Humas Polri Irjen Pol. Prof. Dr. Dedi Prasetyo, M.Hum., https://t.co/O8nGJqldtQ., M.M., mendistribusikan bantuan kemanusiaan bencana gempa bumi Cianjur dari https://t.co/o835NcKlzL";0;1;0;3;in;944859254091005952;1595203081779630081;polres_bintan;https://twitter.com/polres_bintan/status/1595203081779630081
Tue Nov 22 23:50:16 +0000 2022;1595203040449286144;"Data Terbaru BNPB: Korban Meninggal Dunia Gempa Cianjur Sebanyak 268 Jiwa https://t.co/Mkq9k7PgLu";0;0;13;16;in;887743587579944960;1595203040449286144;OposisiCerdas;https://twitter.com/OposisiCerdas/status/1595203040449286144
Tue Nov 22 23:50:03 +0000 2022;1595202985272872960;"Tangis Orangtua Korban Gempa Cianjur saat Memakamkan Anaknya, Menangis Sambil Peluk Ridwan Kamil  #orangtua #korban #GempaCianjur #ridwankamil https://t.co/DFQpwazcDG";0;0;0;0;in;1115596135287025664;1595202985272872960;tribunnewswiki;https://twitter.com/tribunnewswiki/status/1595202985272872960
Tue Nov 22 23:50:01 +0000 2022;1595202977018433536;"Telepon Jokowi, Presiden UEA Sampaikan Simpati atas Gempa Cianjur https://t.co/INGqsGZtCb";0;0;0;0;in;30617522;1595202977018433536;WartaEkonomi;https://twitter.com/WartaEkonomi/status/1595202977018433536
Tue Nov 22 23:49:58 +0000 2022;1595202963764658177;"Save the Children Turunkan Tim Tanggap Darurat Bencana dan Distribusikan Bantuan untuk Gempa Bumi di Cianjur https://t.co/sUbmkmd1xk";0;0;0;0;in;697603305350889472;1595202963764658177;BantenNews_coid;https://twitter.com/BantenNews_coid/status/1595202963764658177
Tue Nov 22 23:49:49 +0000 2022;1595202924707483648;"Turut berduka cita sedalam-dalamnya atas musibah gempa bumi di Kab. Cianjur, Jawa Barat.  Semoga saudara kita yang tertimpa musibah selalu diberikan kekuatan dan kesabaran dari Allah SWT  #prayforcianjur #agrostandard #standardservicesglobalization #pertanianmajumandirimodern https://t.co/SPHilVm5eK";0;0;0;2;in;3105812988;1595202924707483648;BptpKalsel;https://twitter.com/BptpKalsel/status/1595202924707483648
Tue Nov 22 23:49:38 +0000 2022;1595202880100700160;"Saudi, UEA hingga Liga Muslim Dunia Sampaikan Belasungkawa Gempa Cianjur https://t.co/GkypYDGJzK";0;0;0;0;in;948421189;1595202880100700160;minanews_net;https://twitter.com/minanews_net/status/1595202880100700160
Tue Nov 22 23:49:28 +0000 2022;1595202836903514113;"Anwar Ibrahim Turut Berduka Gempa Cianjur, Ajak Bantu &amp  Doakan Warga Terdampak https://t.co/ZBnL5xkUqz";0;0;0;2;in;2392460208;1595202836903514113;jawapos;https://twitter.com/jawapos/status/1595202836903514113
Tue Nov 22 23:49:08 +0000 2022;1595202752862253056;"Selalu gerak cepat.  Erick Thohir perintahkan Satgas Bencana dan Yayasan BUMN untuk bergerak cepat memberikan bantuan dan membantu pemulihan pasca Gempa Cianjur.  @erickthohir  #BangkitBersamaET https://t.co/IAS0noSXyu";0;0;7;10;in;1025511860;1595202752862253056;jopang_;https://twitter.com/jopang_/status/1595202752862253056
Tue Nov 22 23:49:02 +0000 2022;1595202728677978112;"Gempa M 5,6 mengguncang Kabupaten Cianjur. Gempa susulan terjadi seratusan kali di Cianjur, memaksa warga untuk tetap terjaga. https://t.co/q4tKXJsgAU";0;0;0;0;in;1520998271161831424;1595202728677978112;tauberitamedia;https://twitter.com/tauberitamedia/status/1595202728677978112
Tue Nov 22 23:48:47 +0000 2022;1595202665587576832;"Menteri BUMN Erick Thohir langsung memerintahkan kepada #SatgasBencanaBUMN dan yayasan BUMN untuk bergerak cepat membantu penanganan dan para korban terdampak. Erick Thohir Musibah bencana alam gempa bumi di wilayah Cianjur Jawa Barat menjadi perhatian @erickthohir https://t.co/d43S6pEjzT";0;0;0;0;in;1438185885942484993;1595202665587576832;LarasWa2529;https://twitter.com/LarasWa2529/status/1595202665587576832
Tue Nov 22 23:48:20 +0000 2022;1595202550554185730;"Pasca terjadinya gempa bumi yang melanda wilayah Cianjur, Pusdokkes Polri dan Biddokkes Polda Jawa Barat terjun langsung memberikan pelayanan kesehatan gratis untuk anak-anak, wanita, balita hingga lansia yang berada di tenda-tenda pengungsian. https://t.co/c0thkyWi85";0;0;0;3;in;944859254091005952;1595202550554185730;polres_bintan;https://twitter.com/polres_bintan/status/1595202550554185730
Tue Nov 22 23:48:18 +0000 2022;1595202542518284288;"Semoga orang yang terdampak di gempa Cianjur diberikan kekuatan dan ketabahan dalam menjalani semua hal yang terjadi. Aamiin.";0;0;0;0;in;1586668294840672257;1595202542518284288;adnahyn;https://twitter.com/adnahyn/status/1595202542518284288
Tue Nov 22 23:47:57 +0000 2022;1595202455993602048;"Gempa bumi magnitudo (M) 5,6 terjadi di Kabupaten Cianjur, Jawa Barat, pada Senin (21/11/2022) juga membuat belasan rumah di Desa Muaradua, Kecamatan Kadudampit, Kabupaten Sukabumi, terdampak dan mengalami kerusakan. https://t.co/QhvDrb7MVD";0;0;1;4;in;1228724176355119105;1595202455993602048;txtdarisukabumi;https://twitter.com/txtdarisukabumi/status/1595202455993602048
Tue Nov 22 23:47:50 +0000 2022;1595202428214747136;"BPBD Kota Cirebon, mengirimkan bantuan logistik ke Cianjur. Hal itu guna membantu pemenuhan kebutuhan darurat bagi korban gempa.   - https://t.co/Lf70FF2UNn https://t.co/diH8QYVOt4";0;0;0;0;in;2911181917;1595202428214747136;rctvcirebon;https://twitter.com/rctvcirebon/status/1595202428214747136
Tue Nov 22 23:47:46 +0000 2022;1595202409185259522;"Waspada! Tsunami 34 Meter Berpotensi Terjadi di Indonesia, Gempa Cianjur Jadi Pemicu? - https://t.co/o07Z1Jx7d9";0;0;0;4;in;1567483663545438209;1595202409185259522;PutunMy;https://twitter.com/PutunMy/status/1595202409185259522
Tue Nov 22 23:47:38 +0000 2022;1595202377849925634;"Instruksi Jokowi untuk Penanganan Gempa Cianjur: Pendirian Tenda Darurat hingga Perbaikan Infrastruktur https://t.co/JXYo6nEn7h https://t.co/B5IzEgAjtr";0;0;0;2;in;58880688;1595202377849925634;pikiran_rakyat;https://twitter.com/pikiran_rakyat/status/1595202377849925634
Tue Nov 22 23:47:02 +0000 2022;1595202225147875328;"Gempa M 5,6 mengguncang Kabupaten Cianjur. Gempa susulan terjadi seratusan kali di Cianjur, memaksa warga untuk tetap terjaga. https://t.co/q4tKXJKpP2";0;0;0;0;in;1520998271161831424;1595202225147875328;tauberitamedia;https://twitter.com/tauberitamedia/status/1595202225147875328
Tue Nov 22 23:46:38 +0000 2022;1595202124933103617;"Puluhan Rumah di Desa Sudajaya Girang Rusak Akibat Gempa Cianjur https://t.co/4mbZFLAkVP";0;0;0;0;in;783636825818685441;1595202124933103617;sukabumizone_;https://twitter.com/sukabumizone_/status/1595202124933103617
Tue Nov 22 23:46:36 +0000 2022;1595202117916135429;"Puluhan Rumah di Desa Sudajaya Girang Rusak Akibat Gempa Cianjur https://t.co/F1ieWo06Fu";0;0;0;0;in;402688815;1595202117916135429;Sukabumizone;https://twitter.com/Sukabumizone/status/1595202117916135429
Tue Nov 22 23:46:29 +0000 2022;1595202087985745921;"Pray for Cianjur  Kami keluarga besar SMPN 4 Semin mengucapkan duka cita yang mendalam atas musibah gampa bumi di Cianjur Jawa Barat  Semoga saudara-saudaraku semua diberi ketabahan dan kesabaran dalam menghadapi cobaan ini. Amiin.  #prayforcianjur #gempacianjur https://t.co/eMSi7y817z";0;0;0;0;in;1370732748;1595202087985745921;4Semin;https://twitter.com/4Semin/status/1595202087985745921
Tue Nov 22 23:46:04 +0000 2022;1595201980137250816;"Kementrian BUMN bersama @erickthohir melalui @bankbri_id langsung turun ke lokasi bencana gempa cianjur untuk memberikan bantuan kepada korban . . . #SatgasBencanaBUMN #BUMNUntukCianjur https://t.co/m9Zew8NUxo";0;0;0;0;in;1473835754526674944;1595201980137250816;BUMN_INABerdaya;https://twitter.com/BUMN_INABerdaya/status/1595201980137250816
Tue Nov 22 23:45:58 +0000 2022;1595201956821307393;"Akibat Gempa Cianjur, Lin Pasrah Dua Anaknya Sempat Terjebak di Reruntuhan Rumah https://t.co/64CxgPMGNd";0;0;0;0;in;1568212984752918534;1595201956821307393;Ngoprekwae;https://twitter.com/Ngoprekwae/status/1595201956821307393
Tue Nov 22 23:45:48 +0000 2022;1595201915297550336;"Kapolri Serap Aspirasi Masyarakat yang Jadi Korban Gempa Bumi Cianjur https://t.co/V3ARnuJ9jv";0;0;0;1;in;1540532249124253696;1595201915297550336;HumasPoldaSumut;https://twitter.com/HumasPoldaSumut/status/1595201915297550336
Tue Nov 22 23:45:47 +0000 2022;1595201908696043520;"Kementrian BUMN bersama @erickthohir melalui @bankbri_id langsung turun ke lokasi bencana gempa cianjur untuk memberikan bantuan kepada korban . . . #SatgasBencanaBUMN #BUMNUntukCianjur https://t.co/AgHank0h89";0;0;0;0;in;1473835754526674944;1595201908696043520;BUMN_INABerdaya;https://twitter.com/BUMN_INABerdaya/status/1595201908696043520
Tue Nov 22 23:45:26 +0000 2022;1595201821240221696;"Mari kita bantu saudara kita yg terdampak gempa cianjur 🙏 https://t.co/I7tpD6imLs";0;1;2;6;in;1228724176355119105;1595201821240221696;txtdarisukabumi;https://twitter.com/txtdarisukabumi/status/1595201821240221696
Tue Nov 22 23:45:00 +0000 2022;1595201712071098372;"Bagaimana suasana pencarian dan evakuasi korban #GempaCianjur yang dilaporkan hilang oleh keluarganya? Wartawan harian Kompas @aguidoadri dan @Machradin yang meliput langsung di lokasi turut merasakan haru dan cemas. Baca liputannya:  https://t.co/DUVA4GnWda";0;1;3;4;in;255866913;1595197937977524225;hariankompas;https://twitter.com/hariankompas/status/1595201712071098372
Tue Nov 22 23:44:25 +0000 2022;1595201564854996992;"@Indones02644442 @Mdy_Asmara1701 EMANG ANIES BASWEDAN KAMPANYE DI JAWA BARAT DAERAH MANA??? JUSTRU "GANJARIS" LAH KAMPANYE DI CIANJUR MAKA ALAM PUN MENOLAKNYA SEHINGGA MEMBERIKAN GEMPA..... DAN MENGORBANKAN RAKYAT...... SURUH GANJARIS JANGAN LAGI DEH KAMPANYEIN SI GANJAR BAHAYA NANTI ALAM AKAN MENOLAK LAGI https://t.co/GkpETqdF43";0;1;0;3;in;1117188156158173184;1595191669644591104;ICHANKsrg2;https://twitter.com/ICHANKsrg2/status/1595201564854996992
Tue Nov 22 23:44:05 +0000 2022;1595201484257656834;"Korban Meninggal Gempa Cianjur jadi 268 Orang, Tercatat 151 Orang Hilang dan 58.362 Orang Mengungsi https://t.co/alVq5WopDi";0;0;0;0;in;3700681692;1595201484257656834;GoSumutdotcom;https://twitter.com/GoSumutdotcom/status/1595201484257656834
Tue Nov 22 23:44:04 +0000 2022;1595201478507253760;"Presiden Rusia Vladimir Putin telah menyampaikan belasungkawa kepada Presiden Indonesia Jokowi atas bencana gempa Cianjur. https://t.co/66Ts4RhyA1";0;0;1;16;in;23343960;1595201478507253760;kompascom;https://twitter.com/kompascom/status/1595201478507253760
Tue Nov 22 23:43:58 +0000 2022;1595201452729053185;"@outofrangeee Aku lagi di RSHS, banyak korban gempa cianjur dirujuk kesini, ada beberapa anak juga yang nangis jerit2 saat mau di periksa 😔";0;1;0;0;in;1327936971184828416;1595008075207172097;Itsme_Bunn;https://twitter.com/Itsme_Bunn/status/1595201452729053185
Tue Nov 22 23:43:49 +0000 2022;1595201416565784576;"Turut berdukacita untuk saudara saudara kita yang terkena musibah dari gempa bumi pada Senin 21 November 2022. Semoga cianjur segera pulih kembali dan seluruh korban diberikan kekuatan dalam menghadapi musibah ini🤲 #gempacianjur #gempacianjur2022 #Gempa #gempabumi #indonesiaku https://t.co/BvhuAbKGAB";0;0;0;0;in;471123003;1595201416565784576;Ppenerjemah;https://twitter.com/Ppenerjemah/status/1595201416565784576
Tue Nov 22 23:43:42 +0000 2022;1595201387184672768;"Kapolda Aceh Berduka atas Musibah Gempa di Cianjur, Doakan Korban Diberi Ketabahan https://t.co/w5yXZs51DY";0;0;0;0;in;1588020424092180481;1595201387184672768;RaziZld;https://twitter.com/RaziZld/status/1595201387184672768
Tue Nov 22 23:43:38 +0000 2022;1595201371296309253;"Asli yg dipikiran kemarin pas tau gempa cianjur gr2 sesar cimandiri 'gerak' lgsg kepikiran sama sesar lembang 🥲";0;1;0;0;in;1250024351249747968;1595201371296309253;rigeelkent;https://twitter.com/rigeelkent/status/1595201371296309253
Tue Nov 22 23:43:31 +0000 2022;1595201341516746756;"Pray For Cianjur  Keluarga Besar Kepolisian Resor Muara Enim Dan Bhayangkari Turut Berduka Atas Musibah Gempa Bumi yang Dialami Saudara Kita Di Kabupatem Cianjur https://t.co/OcOOSoYASy";0;0;0;1;in;1189550484673060865;1595201341516746756;Polres_ME;https://twitter.com/Polres_ME/status/1595201341516746756
Tue Nov 22 23:43:23 +0000 2022;1595201305567727616;"Sederet arahan disampaikan Presiden Joko Widodo (Jokowi) saat meninjau lokasi terdampak gempa di Cianjur, Jawa Barat. https://t.co/DOTZG0mwUt";0;0;1;4;in;69183155;1595201305567727616;detikcom;https://twitter.com/detikcom/status/1595201305567727616
Tue Nov 22 23:42:54 +0000 2022;1595201183534096384;"Mendagri Minta Kepala Daerah Se-Indonesia Urunan Bantu Korban Gempa Cianjur #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional . https://t.co/pMZAmbko1X";0;0;0;0;in;47274731;1595201183534096384;okezonenews;https://twitter.com/okezonenews/status/1595201183534096384
Tue Nov 22 23:42:31 +0000 2022;1595201087916892161;"#LionCelebrityNews   Dinar Candy sempat meminta bantuan warganet untuk mencari adiknya yang dinyatakan hilang akibat gempa Cianjur.   Selengkapnya ya, 😉💋 https://t.co/PBJHEXxc54…itemukan-selamat/  #liontivi #dinarcandy https://t.co/QYIefm6Jsp";0;0;0;1;in;4301288118;1595201087916892161;liontivi;https://twitter.com/liontivi/status/1595201087916892161
Tue Nov 22 23:41:49 +0000 2022;1595200912855007232;"@HukumDan TAEK....JUGA Loe...!!! PURA2 PEDULI. Korban Gempa Cianjur aj Loe manfaatin Buat Cari2 kesalahan lawan Politik Loe. LOE ITU LEBIH2 TAEK...DARI TAEK....!!!";0;1;0;0;in;240322035;1576757651135832064;satria_anthony;https://twitter.com/satria_anthony/status/1595200912855007232
Tue Nov 22 23:41:18 +0000 2022;1595200782722568192;"Sesaat lagi Live Talk BELAJAR DARI GEMPA CIANJUR  Bersama : 1. Dr. Ir. DICKY MUSLIM, MSc     (Dosen Fakultas Teknik Geologi      Unpad) 2. Dr. Ir. ISMAWAN, MT     (Dosen Fakultas Teknik Geologi      Unpad)  🗒 Rabu, 23 Nov 2022 🕖 07.00 WIB 📡 Live Radio ▪︎ Live IG ▪︎ Live FB https://t.co/ZjrzCyMM40";0;0;1;1;in;854538636192174081;1595200782722568192;ElshintaBandung;https://twitter.com/ElshintaBandung/status/1595200782722568192
Tue Nov 22 23:41:09 +0000 2022;1595200744579211264;"PMI Se-Jawa Barat dan PMI Se-DKI Jakarta terus mengerahkan personilnya untuk terus melakukan upaya pencarian dan penyelamatan terhadap masyarakat yang menjadi korban bencana alam gempa bumi di wilayah Kab. Cianjur, Jawa Barat. Senin, (21/11).   #InfoSonora via @HerryFTanjung https://t.co/QfddswALJP";0;0;2;2;in;180696019;1595200744579211264;SonoraFM92;https://twitter.com/SonoraFM92/status/1595200744579211264
Tue Nov 22 23:41:08 +0000 2022;1595200739328274432;"PMI mendistribusikan air bersih di kampung Kabandungan, Desa Padaluyung, Pecamatan Cugenang.  Pasca gempa listrik di wilayah Cianjur padam sehingga masyarakat kesulitan air bersih, 5.000 liter air di distribusikan PMI sekiranya terdapat 128 penerima manfaat.  #pmiselalubantu https://t.co/HrJmawp5Eg";1;1;5;25;in;54541128;1595200739328274432;palangmerah;https://twitter.com/palangmerah/status/1595200739328274432
Tue Nov 22 23:40:05 +0000 2022;1595200474960961536;"Puncak wisata lendir kadrun masuk wilayah Cianjur? Kalau pun tidak... minimal dekat. . . Ditunggu ocehan kadrun HTI FPI khilafah Wahabi salafi assunnah... tentang GEMPA CIANJUR... tidak ada komentar . Kenapa? Drunnn. .sepiiii . Semeru meletus... kadrun gercep azab...BLA..BLA...";0;0;0;0;in;287745631;1595200474960961536;MSadeWoO;https://twitter.com/MSadeWoO/status/1595200474960961536
Tue Nov 22 23:39:52 +0000 2022;1595200419558346752;"Pak jokowi gunakan jalur darat ke cianjur pastikan penanganan korban gempa  #EkonomiRITumbuhTinggi https://t.co/R9Xw3x7A6s";0;0;0;1;in;1396810429624504320;1595200419558346752;Mbokayu__;https://twitter.com/Mbokayu__/status/1595200419558346752
